index;Shape_Area;Shape_Leng;file;n_dt2011_0;n_official;n_sdt2011_;n_soi_offi;n_st2011_0;n_vt2011_0;sn;UID;file1;file2;st_2code;st_nm
3959;0.000242917496749;0.0607334880775;villages_03.shp;037;Khusropur (379);00213;KHUSRUPUR;03;030534;;608146;villages_03.shp;3;PB;Punjab
3960;0.000255885843003;0.0654390671249;villages_03.shp;037;Daulatpur  (148);00212;DAULATPUR;03;030328;;608147;villages_03.shp;3;PB;Punjab
3961;3.9933619257e-05;0.0325823628954;villages_03.shp;037;Fatehpur (53);00212;FATEHPUR;03;030305;;608148;villages_03.shp;3;PB;Punjab
3962;0.00021512296331;0.071473731966;villages_03.shp;035;Raipur (273);00202;RAIPUR;03;027844;;608149;villages_03.shp;3;PB;Punjab
3963;0.000258599112242;0.0835745672332;villages_03.shp;035;Dhaki Shada (295);00201;DHAKISHADA;03;027523;;608150;villages_03.shp;3;PB;Punjab
3964;0.000122766304903;0.0544358290249;villages_03.shp;035;Niwan Dhakala (267);00202;NIWAN DHAKALA;03;027841;;608151;villages_03.shp;3;PB;Punjab
3965;0.000213824411973;0.0917335983154;villages_03.shp;035;Kalianpur (390);00202;KALYANPUR;03;028248;;608152;villages_03.shp;3;PB;Punjab
3966;0.000152101784767;0.0503049211019;villages_03.shp;035;Mangal Sain (232);00202;MANGALSAIN;03;028239;;608153;villages_03.shp;3;PB;Punjab
3967;0.000144254032625;0.0567723238364;villages_03.shp;035;Jiwanwal (341);00202;JIWANWAL;03;028258;;608154;villages_03.shp;3;PB;Punjab
3968;0.000124270380286;0.0545649150057;villages_03.shp;035;Dalla (639);00202;DALLAR;03;028288;;608155;villages_03.shp;3;PB;Punjab
3969;0.000319819126038;0.0805260925995;villages_03.shp;037;Salarpur (238);00212;SALARPUR;03;030251;;608156;villages_03.shp;3;PB;Punjab
3970;0.000241654219471;0.0745864899678;villages_03.shp;037;Jalpot (71);00212;JALPOT;03;030281;;608157;villages_03.shp;3;PB;Punjab
3971;0.000226897169023;0.0599500549012;villages_03.shp;037;Hailar (394);00213;HALER;03;030460;;608158;villages_03.shp;3;PB;Punjab
3972;0.00014999358154;0.0740280933651;villages_03.shp;037;Gadaipur (161);00213;GADAIPUR;03;030473;;608159;villages_03.shp;3;PB;Punjab
3973;0.000607288198548;0.0998195349269;villages_03.shp;037;Jandu Singha (165);00213;JANDUSINGHA;03;030477;;608160;villages_03.shp;3;PB;Punjab
3974;2.98329354213e-05;0.0334783957612;villages_03.shp;037;Kathar (50);00212;KUTHAR;03;030296;;608161;villages_03.shp;3;PB;Punjab
3975;0.000135327672822;0.0646209740281;villages_03.shp;037;Kathar (50);00212;KUTHAR;03;030296;;608162;villages_03.shp;3;PB;Punjab
3976;0.000121686852446;0.047493948455;villages_03.shp;037;Daulatpur (237);00212;DAULATPUR;03;030250;;608163;villages_03.shp;3;PB;Punjab
3977;0.000113758300327;0.0468497111812;villages_03.shp;037;Kot Kalan  (226);00212;KOT KALAN;03;030259;;608164;villages_03.shp;3;PB;Punjab
3978;2.42105018028e-05;0.0199575352182;villages_03.shp;037;Kot Kalan  (226);00212;KOT KALAN;03;030259;;608165;villages_03.shp;3;PB;Punjab
3979;0.000228387327098;0.0637290987327;villages_03.shp;035;Gaznipur (234);00202;GAZNIPUR;03;028233;;608166;villages_03.shp;3;PB;Punjab
3980;0.000291148152029;0.0902587286248;villages_03.shp;035;Nabipur (339) (Part);00202;NABIPURU;03;028230;;608167;villages_03.shp;3;PB;Punjab
3981;0.00013946216424;0.0594876762229;villages_03.shp;035;Kotli Shahpur (208);00202;KOTLILSHAHPURU;03;028232;;608168;villages_03.shp;3;PB;Punjab
3982;5.37593249375e-05;0.0306341956513;villages_03.shp;035;Mankaur Singh (356) (Part);00202;MANKAURUSINGHL;03;028221;;608169;villages_03.shp;3;PB;Punjab
3983;0.000164703866169;0.0918910199231;villages_03.shp;035;Napwal (297);00201;NAPWAL;03;027513;;608170;villages_03.shp;3;PB;Punjab
3984;0.000116268763974;0.0432811264772;villages_03.shp;035;Munnanwali (283);00202;MUNNANWALI;03;027798;;608171;villages_03.shp;3;PB;Punjab
3985;5.31506758106e-05;0.0462140446621;villages_03.shp;035;Chak Bharain (301);00201;CHAK BHARAIAN;03;027506;;608172;villages_03.shp;3;PB;Punjab
3986;0.000287257141383;0.094184606095;villages_03.shp;035;Dodwan (279);00202;DODWAN;03;027799;;608173;villages_03.shp;3;PB;Punjab
3987;0.000292283215493;0.0797370136099;villages_03.shp;035;Chuhan (277);00201;CHUHAN;03;027582;;608174;villages_03.shp;3;PB;Punjab
3988;0.000104593758569;0.0493094853072;villages_03.shp;035;Kasana (707);00202;KASANA;03;028406;;608175;villages_03.shp;3;PB;Punjab
3989;0.000118260291736;0.0482861371596;villages_03.shp;037;Bhel (41);00213;BHEL;03;030588;;608176;villages_03.shp;3;PB;Punjab
3990;9.92853737908e-05;0.0460218424181;villages_03.shp;037;Sarobad  (40);00213;SAROABAD;03;030587;;608177;villages_03.shp;3;PB;Punjab
3991;0.000324271969173;0.136500950654;villages_03.shp;035;Dhariwal Kalan (485);00202;DHARIWAL KALAN;03;028344;;608178;villages_03.shp;3;PB;Punjab
3992;0.000286539340806;0.078854471874;villages_03.shp;037;Malli Nangal (126);00213;MALHI NANGAL;03;030576;;608179;villages_03.shp;3;PB;Punjab
3993;0.000432208950436;0.0882889055633;villages_03.shp;037;Kala Bakra (119);00212;KALA BAKRA;03;030320;;608180;villages_03.shp;3;PB;Punjab
3994;0.000186120560588;0.0541401424309;villages_03.shp;037;Satowali (107);00213;SATTOWALI;03;030505;;608181;villages_03.shp;3;PB;Punjab
3995;0.000271194969939;0.0926375235126;villages_03.shp;035;Khokhowal (1);00203;KHOKHOWAL;03;028580;;608182;villages_03.shp;3;PB;Punjab
3996;0.000147309315673;0.0556647126312;villages_03.shp;035;Kapura (4);00203;KAPURA;03;028577;;608183;villages_03.shp;3;PB;Punjab
3997;4.0943903354e-05;0.0281126004227;villages_03.shp;035;Padda (72);00203;PADDA;03;028583;;608184;villages_03.shp;3;PB;Punjab
3998;0.000367675546479;0.111719226458;villages_03.shp;035;Bhol (3);00203;BHOL;03;028578;;608185;villages_03.shp;3;PB;Punjab
3999;0.000512037478459;0.175389761266;villages_03.shp;035;Bagha (2);00203;BAGHA;03;028579;;608186;villages_03.shp;3;PB;Punjab
4000;0.000528049095513;0.106904101807;villages_03.shp;035;Balarwal (5);00203;BALLARWAL;03;028576;;608187;villages_03.shp;3;PB;Punjab
4001;0.000276827738643;0.0754426987544;villages_03.shp;035;Darewali (74);00203;DAREWALI;03;028582;;608188;villages_03.shp;3;PB;Punjab
4002;0.000931458936941;0.230311514316;villages_03.shp;035;Hambowal (554);00202;HAMBOWAL;03;028473;;608189;villages_03.shp;3;PB;Punjab
4003;0.000110380728773;0.0574316141444;villages_03.shp;035;Ghot Khurd (524);00202;GHOT KHURD;03;028453;;608190;villages_03.shp;3;PB;Punjab
4004;0.000137256910363;0.0584326778505;villages_03.shp;035;Khudi (50);00203;KHUDDI;03;028540;;608191;villages_03.shp;3;PB;Punjab
4005;0.000370210689541;0.115931340951;villages_03.shp;035;Dhirowal (12);00203;DHIROWAL;03;028538;;608192;villages_03.shp;3;PB;Punjab
4006;0.000212145882364;0.0632400782756;villages_03.shp;035;Gande ke (85);00203;GANDEKE;03;028607;;608193;villages_03.shp;3;PB;Punjab
4007;0.00023399899428;0.0877294184007;villages_03.shp;035;Attepur (92);00203;ATTEPUR;03;028566;;608194;villages_03.shp;3;PB;Punjab
4008;0.000111390066728;0.0578021618822;villages_03.shp;035;Sohian (46);00203;SOHIYAN;03;028554;;608195;villages_03.shp;3;PB;Punjab
4009;0.00037959631148;0.100994082973;villages_03.shp;035;Sakhowal (42);00203;SAKHOWAL;03;028562;;608196;villages_03.shp;3;PB;Punjab
4010;8.30247669234e-05;0.0403899078071;villages_03.shp;035;Thakarwal (534);00202;THAKARWAL;03;028458;;608197;villages_03.shp;3;PB;Punjab
4011;0.000354943163197;0.0861163813156;villages_03.shp;035;Leel Kalan (167);00203;LIL KALAN;03;028629;;608198;villages_03.shp;3;PB;Punjab
4012;0.000917853136237;0.185297217565;villages_03.shp;035;Harchowal (33);00203;HARCHOWALL;03;028526;;608199;villages_03.shp;3;PB;Punjab
4013;0.000113504072854;0.0539235129025;villages_03.shp;035;Badesh (393);00202;BADECHH;03;028250;;608200;villages_03.shp;3;PB;Punjab
4014;0.00031200210446;0.119241985544;villages_03.shp;035;Karal (613);00202;KARAL;03;028361;;608201;villages_03.shp;3;PB;Punjab
4015;4.54155063277e-05;0.0375721350371;villages_03.shp;035;Khuda Dadpur (253);00202;KHUDADADPUR;03;027905;;608202;villages_03.shp;3;PB;Punjab
4016;5.95444619035e-05;0.0330939939583;villages_03.shp;035;Umarpur Khurd (174);00202;UMARPURU;03;028135;;608203;villages_03.shp;3;PB;Punjab
4017;0.000126479897634;0.0535815580834;villages_03.shp;035;Paharipur (195);00202;PAHAR|PUR;03;028136;;608204;villages_03.shp;3;PB;Punjab
4018;0.000204299627492;0.0700351683725;villages_03.shp;035;Dhandoi (156);00203;DHANDOI;03;028634;;608205;villages_03.shp;3;PB;Punjab
4019;0.000793167929263;0.131417237205;villages_03.shp;035;Dhapai (35);00203;DHAPAI;03;028528;;608206;villages_03.shp;3;PB;Punjab
4020;0.000165185107034;0.0581278935031;villages_03.shp;035;Nathu Khaira (159);00203;NATHUKHERA;03;028630;;608207;villages_03.shp;3;PB;Punjab
4021;4.59141987815e-05;0.0309366063237;villages_03.shp;035;Budha Bala (723);00202;BUDAWALA;03;028498;;608208;villages_03.shp;3;PB;Punjab
4022;0.000104678091546;0.0523862729701;villages_03.shp;035;Chochna (537);00202;CHOCHNA;03;028461;;608209;villages_03.shp;3;PB;Punjab
4023;0.000681803673141;0.200256716405;villages_03.shp;035;Dalla (168);00203;DALLAH;03;028628;;608210;villages_03.shp;3;PB;Punjab
4024;0.000155059291958;0.077439516866;villages_03.shp;035;Sunch (536);00202;SUNCH;03;028460;;608211;villages_03.shp;3;PB;Punjab
4025;9.28729897337e-05;0.0444787625161;villages_03.shp;035;Kotkhan Mohammad (544);00202;KOTKKHANMOHAMMAD;03;028464;;608212;villages_03.shp;3;PB;Punjab
4026;8.81138582665e-05;0.0435457989699;villages_03.shp;035;Kotla Moosa (176);00203;KOTLA MUSA;03;028626;;608213;villages_03.shp;3;PB;Punjab
4027;0.000210318139586;0.0620886010497;villages_03.shp;035;Makaura (5);00202;MAKAURAU;03;027793;;608214;villages_03.shp;3;PB;Punjab
4028;0.000119677044292;0.0540982885622;villages_03.shp;035;Jani  Chak (149);00201;JANI CHAK;03;027654;;608215;villages_03.shp;3;PB;Punjab
4029;7.4550461113e-05;0.041254175316;villages_03.shp;035;Hayati Chak  (173);00201;HAYATICHAK;03;027638;;608216;villages_03.shp;3;PB;Punjab
4030;0.000132223791127;0.0516552053848;villages_03.shp;035;Danour (172);00201;DANAUR;03;027640;;608217;villages_03.shp;3;PB;Punjab
4031;5.86331196851e-05;0.041122267662;villages_03.shp;035;Taharpur (133);00201;TAHARPUR;03;027760;;608218;villages_03.shp;3;PB;Punjab
4032;0.000191212023368;0.0655046308113;villages_03.shp;035;Najo Chak (317);00201;NAJOCHAK;03;027533;;608219;villages_03.shp;3;PB;Punjab
4033;7.72596334477e-05;0.0553061788048;villages_03.shp;035;Mundi Karal (478);00202;MUNDIKARAL;03;028327;;608220;villages_03.shp;3;PB;Punjab
4034;0.000557757454318;0.105017260302;villages_03.shp;035;Bhaini Mian Khan (566);00202;BHAINI MIAN KHAN;03;028409;;608221;villages_03.shp;3;PB;Punjab
4035;0.000140592241665;0.0780228784776;villages_03.shp;035;Ladhupur (572);00202;LADHUPUR;03;028419;;608222;villages_03.shp;3;PB;Punjab
4036;2.00242906969e-05;0.0184559408524;villages_03.shp;037;Aladinpur (232);00212;ALLAHDINPUR;03;030359;;608223;villages_03.shp;3;PB;Punjab
4037;5.30629385758e-05;0.0311875176909;villages_03.shp;037;Hassanpur (286);00213;HASANPUR;03;030405;;608224;villages_03.shp;3;PB;Punjab
4038;0.000167520523699;0.0668723663626;villages_03.shp;037;Dhin (CT);00212;DHIN;03;030388;;608225;villages_03.shp;3;PB;Punjab
4039;0.000617944019225;0.113904853042;villages_03.shp;037;Pholriwala (252);00212;PHULRIWALA;03;030370;;608226;villages_03.shp;3;PB;Punjab
4040;1.05333967774e-05;0.013575019444;villages_03.shp;037;Chak Huasainpur (285);00213;CHAK HUSAINPUR;03;030418;;608227;villages_03.shp;3;PB;Punjab
4041;0.000206854695475;0.0750426752939;villages_03.shp;037;Kalianpur (270);00213;KALLIANPUR;03;030407;;608228;villages_03.shp;3;PB;Punjab
4042;8.00537167681e-05;0.0467910478394;villages_03.shp;035;Khoba (200);00201;KHOBA;03;027546;;608229;villages_03.shp;3;PB;Punjab
4043;0.000121487549369;0.0448965634815;villages_03.shp;035;Datyal (62);00201;DATIAL;03;027666;;608230;villages_03.shp;3;PB;Punjab
4044;0.000359317336512;0.125245227476;villages_03.shp;035;Sheikhupur  Majiri  (51);00201;SHEIKHPUR MAJHIRI;03;027726;;608231;villages_03.shp;3;PB;Punjab
4045;0.000144128101872;0.0579604244616;villages_03.shp;035;Firoza (54);00201;FIROZA;03;027738;;608232;villages_03.shp;3;PB;Punjab
4046;0.000324340629823;0.078740948128;villages_03.shp;035;Sohaura Kalan (97);00201;SOHAORA KALAN;03;027628;;608233;villages_03.shp;3;PB;Punjab
4047;0.000434428050708;0.115390170232;villages_03.shp;035;Sohaura Khurd (96);00201;SOHAORA KHURD;03;027609;;608234;villages_03.shp;3;PB;Punjab
4048;3.39204292222e-05;0.0335615700273;villages_03.shp;035;Bias Lahri (321);00201;BIAS LAHRI;03;027536;;608235;villages_03.shp;3;PB;Punjab
4049;9.62661868095e-05;0.0495119399269;villages_03.shp;035;Rattangarh (105);00201;RATTANGARH;03;027658;;608236;villages_03.shp;3;PB;Punjab
4050;0.000181450287413;0.070885394181;villages_03.shp;035;Dhobra (182);00201;DHOBRA;03;027601;;608237;villages_03.shp;3;PB;Punjab
4051;0.000111143273484;0.0484120561677;villages_03.shp;035;Gajju Khalsa (114);00201;GAJJU KHALSA;03;027743;;608238;villages_03.shp;3;PB;Punjab
4052;0.000130833842602;0.0494399757572;villages_03.shp;035;Simbli (256);00201;SIMBLI;03;027567;;608239;villages_03.shp;3;PB;Punjab
4053;0.00010417700148;0.064059617329;villages_03.shp;035;Dhalorian (180);00201;DHALAURIAN;03;027600;;608240;villages_03.shp;3;PB;Punjab
4054;0.000449070587074;0.125025373696;villages_03.shp;035;Malia (517);00202;MALIAN;03;028443;;608241;villages_03.shp;3;PB;Punjab
4055;0.000152228902852;0.0939348633673;villages_03.shp;035;Jalalpur (555);00202;JALALPUR;03;028474;;608242;villages_03.shp;3;PB;Punjab
4056;0.000169704530583;0.0769059546938;villages_03.shp;035;Rura Buttar (518);00202;RURA BUTTAR;03;028442;;608243;villages_03.shp;3;PB;Punjab
4057;0.000129680229698;0.0522449693626;villages_03.shp;035;Nanowal Kalan (563);00202;NANOWAL KALAN;03;028477;;608244;villages_03.shp;3;PB;Punjab
4058;0.000158542934349;0.0594706677603;villages_03.shp;035;Jhaluia (316);00201;JHALOHA;03;027532;;608245;villages_03.shp;3;PB;Punjab
4059;6.49519649225e-05;0.0357925935901;villages_03.shp;035;Sheikhu Chak (143);00201;SHEKHU;03;027752;;608246;villages_03.shp;3;PB;Punjab
4060;0.000567693162761;0.126109330794;villages_03.shp;035;Dunera (418);00200;DUNERA KHAS;03;027380;;608247;villages_03.shp;3;PB;Punjab
4061;8.84892413873e-05;0.0550330563253;villages_03.shp;035;Barsudhal (409);00200;TIKA BAR;03;027379;;608248;villages_03.shp;3;PB;Punjab
4062;0.000278594141206;0.0761665750138;villages_03.shp;041;Ghungrali (111);00224;GHUNGRALI;03;033138;;608249;villages_03.shp;3;PB;Punjab
4063;0.000323144833367;0.0809753980782;villages_03.shp;041;Gharkhanna (109);00224;GHARKHAN;03;033139;;608250;villages_03.shp;3;PB;Punjab
4064;0.000278128793517;0.0816816915896;villages_03.shp;041;Shamaspur (131);00224;SHAMSPUR;03;033144;;608251;villages_03.shp;3;PB;Punjab
4065;0.00012582009476;0.0487219553922;villages_03.shp;037;Muchrowal (96);00213;MACHROWAL;03;030569;;608252;villages_03.shp;3;PB;Punjab
4066;0.000248129721729;0.123730658605;villages_03.shp;051;Behrampur Zimidara (219);00264;BAHRAMPUR;03;038735;;608253;villages_03.shp;3;PB;Punjab
4067;7.67514004467e-05;0.045907057299;villages_03.shp;035;Rasulpur (638);00202;RASULPUR;03;028280;;608254;villages_03.shp;3;PB;Punjab
4068;0.000823337367503;0.190752879208;villages_03.shp;035;Ladha Munda (86);00203;LADHA MANDA;03;028594;;608255;villages_03.shp;3;PB;Punjab
4069;4.74552740828e-05;0.0379294499795;villages_03.shp;035;Jakral (385);00201;JAKRAL;03;027433;;608256;villages_03.shp;3;PB;Punjab
4070;7.50477990146e-05;0.0347340164784;villages_03.shp;035;Jhandpur (210);00201;HANDPUR;03;027474;;608257;villages_03.shp;3;PB;Punjab
4071;0.000263054152906;0.0792701507918;villages_03.shp;035;Bhortarwan (388);00201;BHAROTARWAN;03;027435;;608258;villages_03.shp;3;PB;Punjab
4072;0.000265481299517;0.120782709604;villages_03.shp;035;Jhumber Tarf  Narot (86);00201;JIUMBERTRAFNAROY;03;027614;;608259;villages_03.shp;3;PB;Punjab
4073;4.31222448256e-05;0.031007924807;villages_03.shp;035;Kairi (350);00201;KERI;03;027439;;608260;villages_03.shp;3;PB;Punjab
4074;0.000484130391671;0.122100250897;villages_03.shp;035;Kotli Harchandan (568);00202;KOTLI HARCHANDAN;03;028411;;608261;villages_03.shp;3;PB;Punjab
4075;0.000150611926609;0.0598854050354;villages_03.shp;035;Salahpur (709);00202;SALAHPUR;03;028407;;608262;villages_03.shp;3;PB;Punjab
4076;0.000262321214715;0.0717056502497;villages_03.shp;035;Chhawar Rian (Bangar) (610);00202;CHHAWARIAN;03;028358;;608263;villages_03.shp;3;PB;Punjab
4077;0.000102288065735;0.0495238177008;villages_03.shp;035;Gunjian (603);00202;GANJIAN;03;028368;;608264;villages_03.shp;3;PB;Punjab
4078;0.000162268821095;0.0588151226407;villages_03.shp;035;Majra (137);00201;MAJRAL;03;027748;;608265;villages_03.shp;3;PB;Punjab
4079;0.000113913963404;0.0520976534404;villages_03.shp;035;Maheshpur (6);00202;MAHESHPUR;03;027814;;608266;villages_03.shp;3;PB;Punjab
4080;4.36719645541e-05;0.030099266635;villages_03.shp;035;Nikka (16);00202;NIKKAR;03;027816;;608267;villages_03.shp;3;PB;Punjab
4081;0.000472959154835;0.0891846376427;villages_03.shp;041;Utalan (124);00224;UTALAN;03;033141;;608268;villages_03.shp;3;PB;Punjab
4082;0.000144711097424;0.0600418806817;villages_03.shp;035;Basroop (215);00201;BASRUR;03;027473;;608269;villages_03.shp;3;PB;Punjab
4083;0.000136744041727;0.0525213358942;villages_03.shp;035;Kotla Gujjran (576);00202;KOTLA  GUJRAN;03;028400;;608270;villages_03.shp;3;PB;Punjab
4084;2.83214622464e-05;0.0270489344872;villages_03.shp;035;Muglan (706);00202;MUGHALA;03;028396;;608271;villages_03.shp;3;PB;Punjab
4085;7.94035190822e-05;0.0427362567667;villages_03.shp;035;Warah (359);00202;WARA;03;028224;;608272;villages_03.shp;3;PB;Punjab
4086;6.63520829719e-05;0.0331276290821;villages_03.shp;035;Khuthi (184);00202;KHUTHIJATTAN;03;027916;;608273;villages_03.shp;3;PB;Punjab
4087;0.000849444925354;0.14866402875;villages_03.shp;035;Talabpur (652);00202;TALIBPUR PANDORI;03;028203;;608274;villages_03.shp;3;PB;Punjab
4088;0.000366577408873;0.0817631476439;villages_03.shp;035;Baryar (CT);00202;BARIYARU;03;028502;;608275;villages_03.shp;3;PB;Punjab
4089;4.8054122785e-05;0.0414540055118;villages_03.shp;035;Sherpur (330);00202;SHERPURU;03;028215;;608276;villages_03.shp;3;PB;Punjab
4090;0.00101700988884;0.158045102997;villages_03.shp;035;Chechian Chhaurian (700);00202;CHECHBAN;03;028196;;608277;villages_03.shp;3;PB;Punjab
4091;0.000130808289729;0.0503722992866;villages_03.shp;035;Maseet (202);00202;MASITL;03;028148;;608278;villages_03.shp;3;PB;Punjab
4092;8.8406509217e-05;0.0429445096504;villages_03.shp;035;Jhanjeli (354);00201;JHAJELIQ;03;027413;;608279;villages_03.shp;3;PB;Punjab
4093;9.72951150217e-05;0.0430236817129;villages_03.shp;035;Gagroli  (373);00201;GAGROLIW;03;027421;;608280;villages_03.shp;3;PB;Punjab
4094;0.000255272041315;0.0705593567697;villages_03.shp;035;Taloor (22);00201;TALUR;03;027620;;608281;villages_03.shp;3;PB;Punjab
4095;3.03539744542e-05;0.0278367504624;villages_03.shp;035;Shahar (218);00201;SHAHIR;03;027471;;608282;villages_03.shp;3;PB;Punjab
4096;0.000177225050586;0.0833806332574;villages_03.shp;035;Sujanpur (M Cl);00201;SUJANPUR;03;800143;;608283;villages_03.shp;3;PB;Punjab
4097;0.00104154866003;0.154333555432;villages_03.shp;053;Kauhrian (149);00272;KOHARIAN;03;039837;;608284;villages_03.shp;3;PB;Punjab
4098;0.000118363679379;0.0458840512741;villages_03.shp;035;Sidhwan (70);00203;SIDHWAN;03;028586;;608285;villages_03.shp;3;PB;Punjab
4099;0.000158000534742;0.0612004618967;villages_03.shp;035;Dhamrai (297);00202;DHAMRALC;03;027864;;608286;villages_03.shp;3;PB;Punjab
4100;8.42716338608e-05;0.0548510408846;villages_03.shp;035;Narainpur (108);00201;NARIANPURH;03;027746;;608287;villages_03.shp;3;PB;Punjab
4101;0.000363344669536;0.110891596328;villages_03.shp;035;Sokala (58);00203;SAROKALA;03;028551;;608288;villages_03.shp;3;PB;Punjab
4102;0.000598094155249;0.155669072235;villages_03.shp;035;Sri Hargobindpur (M Cl);00203;SRI HARGOBINDPUR;03;800151;;608289;villages_03.shp;3;PB;Punjab
4103;7.66770782633e-05;0.056676394352;villages_03.shp;035;Tenaniwal (59);00203;TADANIWAL;03;028552;;608290;villages_03.shp;3;PB;Punjab
4104;0.000526450429136;0.148361128736;villages_03.shp;035;Pandori(89);00203;PANDORI NANGAL;03;028569;;608291;villages_03.shp;3;PB;Punjab
4105;8.41600574972e-05;0.0565088821112;villages_03.shp;035;Jauhal (97);00203;JOHAL;03;028613;;608292;villages_03.shp;3;PB;Punjab
4106;0.000421459723864;0.113044945363;villages_03.shp;035;Bhattiwal (43);00203;BATTIWAL;03;028570;;608293;villages_03.shp;3;PB;Punjab
4107;0.000544649643101;0.113368445671;villages_03.shp;035;Cheema (49);00203;CHIMA;03;028537;;608294;villages_03.shp;3;PB;Punjab
4108;0.000234348614953;0.0798164330496;villages_03.shp;035;Madra (104);00203;MADHRA;03;028612;;608295;villages_03.shp;3;PB;Punjab
4109;0.000200952164939;0.0826876000573;villages_03.shp;035;Gilbob (15);00203;GILBOB;03;028518;;608296;villages_03.shp;3;PB;Punjab
4110;9.57999565501e-05;0.0487415719043;villages_03.shp;035;Shahpur Araian (100);00203;SHAHPURANIAN;03;028565;;608297;villages_03.shp;3;PB;Punjab
4111;0.000120048656303;0.0658666839294;villages_03.shp;035;Kazampur (103);00203;KAZAMPUR;03;028616;;608298;villages_03.shp;3;PB;Punjab
4112;0.000391153695382;0.132057629803;villages_03.shp;035;Kohali (163);00203;KOHALI;03;028611;;608299;villages_03.shp;3;PB;Punjab
4113;0.000204250715833;0.0642350060639;villages_03.shp;035;Dhande (39);00203;DHANDE;03;028558;;608300;villages_03.shp;3;PB;Punjab
4114;8.01946603673e-05;0.0421154862198;villages_03.shp;035;Kotli Gujjran (712);00202;KOTLI GUJRANU;03;028485;;608301;villages_03.shp;3;PB;Punjab
4115;0.000211469270495;0.0696821835718;villages_03.shp;035;Chhina Retwala (509);00202;CHHINA;03;028343;;608302;villages_03.shp;3;PB;Punjab
4116;9.79425548995e-05;0.0623690211705;villages_03.shp;035;Bisopur (710);00202;BASUPUR;03;028408;;608303;villages_03.shp;3;PB;Punjab
4117;0.000220073902315;0.0794171594145;villages_03.shp;035;Waraich (521);00202;VARAICH;03;028451;;608304;villages_03.shp;3;PB;Punjab
4118;0.000425400653161;0.115145083392;villages_03.shp;035;Kahlwan (169);00203;KALWAN;03;028621;;608305;villages_03.shp;3;PB;Punjab
4119;4.91178689581e-05;0.0366945778771;villages_03.shp;035;Miani Malahan (539);00202;MYALI MALLAHAN;03;028462;;608306;villages_03.shp;3;PB;Punjab
4120;0.000117719065214;0.061312741017;villages_03.shp;035;Badhai (549);00202;BUDAI;03;028468;;608307;villages_03.shp;3;PB;Punjab
4121;0.000303430107729;0.0975466818169;villages_03.shp;035;Thindh  (183);00203;THIND DHARIWAL;03;028683;;608308;villages_03.shp;3;PB;Punjab
4122;0.00017091115767;0.067750757766;villages_03.shp;035;Rajpura (543);00202;RAJPURA;03;028482;;608309;villages_03.shp;3;PB;Punjab
4123;0.000176224862933;0.0719723338001;villages_03.shp;035;Jindher (547);00202;JHINDA;03;028480;;608310;villages_03.shp;3;PB;Punjab
4124;4.92664371098e-05;0.0339036519326;villages_03.shp;035;Mochpur (717);00202;MAUZPUR;03;028491;;608311;villages_03.shp;3;PB;Punjab
4125;0.000283066069941;0.0833586514601;villages_03.shp;035;Tatley (513);00202;TATLE;03;028335;;608312;villages_03.shp;3;PB;Punjab
4126;8.0780260484e-05;0.052133915486;villages_03.shp;037;Bhagwanpur (46);00212;BHAGWANPUR;03;030298;;608313;villages_03.shp;3;PB;Punjab
4127;0.000203020281038;0.0628004061791;villages_03.shp;037;Dingrian (36);00213;DHINGARIAN;03;030582;;608314;villages_03.shp;3;PB;Punjab
4128;0.000135863786522;0.0846870818216;villages_03.shp;037;Badala (131);00213;BADALA;03;030578;;608315;villages_03.shp;3;PB;Punjab
4129;0.000190370801434;0.0561689960087;villages_03.shp;037;Jalbhe (44);00212;JALBHE;03;030300;;608316;villages_03.shp;3;PB;Punjab
4130;6.83280400936e-05;0.0328855295698;villages_03.shp;037;Ram Singhpur (321);00213;RAMSINGHPURA;03;030465;;608317;villages_03.shp;3;PB;Punjab
4131;0.000749340228869;0.139879817566;villages_03.shp;037;Padhiana (67);00212;PADHIANA;03;030285;;608318;villages_03.shp;3;PB;Punjab
4132;0.00042274248994;0.0892097737045;villages_03.shp;037;Nussi (320);00213;NUSSI;03;030466;;608319;villages_03.shp;3;PB;Punjab
4133;9.30017277234e-05;0.0396889917568;villages_03.shp;037;Ispur (154);00213;ISPUR;03;030469;;608320;villages_03.shp;3;PB;Punjab
4134;0.00107282052231;0.175893110799;villages_03.shp;037;Dhogri (164);00213;DHOGRI;03;030479;;608321;villages_03.shp;3;PB;Punjab
4135;6.41565935575e-05;0.0387346184916;villages_03.shp;037;Mari Harnia  (322);00213;MARI HARNIAN;03;030464;;608322;villages_03.shp;3;PB;Punjab
4136;0.000407191661459;0.105462169266;villages_03.shp;035;Buttar Kalan (515);00202;BUTTAR KALAN;03;028337;;608323;villages_03.shp;3;PB;Punjab
4137;0.000144811664681;0.0507556568284;villages_03.shp;035;Gorsian (564);00202;GORSIAN;03;028479;;608324;villages_03.shp;3;PB;Punjab
4138;0.000165713482752;0.0600298362403;villages_03.shp;035;Nanowal Khurd (562);00202;NANOWAL KHURD;03;028478;;608325;villages_03.shp;3;PB;Punjab
4139;4.60343293958e-05;0.0321790253203;villages_03.shp;035;Awana (713);00202;AWANA;03;028487;;608326;villages_03.shp;3;PB;Punjab
4140;0.000104670595942;0.0515611503243;villages_03.shp;035;Kohar (512);00202;KOHAR;03;028334;;608327;villages_03.shp;3;PB;Punjab
