index;Shape_Area;Shape_Leng;file;n_dt2011_0;n_official;n_sdt2011_;n_soi_offi;n_st2011_0;n_vt2011_0;sn;UID;file1;file2;st_2code;st_nm
10283;0.000198791475767;0.0623170713833;villages_22.shp;402;Marga;03258;MARGA;22;433970;;477839;villages_22.shp;22;CG;Chhattisgarh
10284;0.000357389607733;0.0926154332304;villages_22.shp;402;Jokbahala;03259;JOKBAHLA;22;433985;;477840;villages_22.shp;22;CG;Chhattisgarh
10285;0.000393198640266;0.10367045476;villages_22.shp;402;Kharwatoli;03259;KHERWA TOLI;22;434048;;477841;villages_22.shp;22;CG;Chhattisgarh
10286;0.000193382245586;0.0789165097279;villages_22.shp;402;Biropani;03257;BIROPANI;22;433871;;477842;villages_22.shp;22;CG;Chhattisgarh
10287;0.000518326768435;0.136482249454;villages_22.shp;402;Kantabel;03258;KANTABEL;22;433931;;477843;villages_22.shp;22;CG;Chhattisgarh
10288;0.000574369097454;0.168009372562;villages_22.shp;402;Manora;03258;MANORA;22;433930;;477844;villages_22.shp;22;CG;Chhattisgarh
10289;0.00022722562939;0.0838707857233;villages_22.shp;402;Ghatgaon;03258;GHATGAON;22;433929;;477845;villages_22.shp;22;CG;Chhattisgarh
10290;0.000552572955618;0.177275464092;villages_22.shp;402;Remne;03258;REMNE;22;433919;;477846;villages_22.shp;22;CG;Chhattisgarh
10291;0.000301634818812;0.106360568372;villages_22.shp;402;Jaimarga;03258;JAMARGA;22;433965;;477847;villages_22.shp;22;CG;Chhattisgarh
10292;0.000587317522306;0.163114393218;villages_22.shp;402;Gamhariya;03257;GAMHARIYA;22;433843;;477848;villages_22.shp;22;CG;Chhattisgarh
10293;0.000543273367245;0.152041872401;villages_22.shp;402;Kardih;03258;KARDIH;22;433917;;477849;villages_22.shp;22;CG;Chhattisgarh
10294;0.000956466326239;0.130795331913;villages_22.shp;402;Kandora;03258;KANDORA;22;433924;;477850;villages_22.shp;22;CG;Chhattisgarh
10295;0.000800106825144;0.147626264168;villages_22.shp;402;Chalni;03255;CHALNI;22;433600;;477851;villages_22.shp;22;CG;Chhattisgarh
10296;0.00109818688651;0.15931272532;villages_22.shp;402;Andharjhar;03258;ANDHARJHAR;22;433881;;477852;villages_22.shp;22;CG;Chhattisgarh
10297;0.000386228043896;0.105570394014;villages_22.shp;402;Butanga;03255;BUTUNGA;22;433650;;477853;villages_22.shp;22;CG;Chhattisgarh
10298;0.000113279641856;0.0710278456702;villages_22.shp;402;Saruwa;03258;SARUA;22;433948;;477854;villages_22.shp;22;CG;Chhattisgarh
10299;0.000459207186962;0.156600839951;villages_22.shp;402;Harra Dipa;03258;HARRADIPA;22;433911;;477855;villages_22.shp;22;CG;Chhattisgarh
10300;0.000190099574856;0.0758228336311;villages_22.shp;402;Bodokachhar;03257;BOROKACHHAR;22;433808;;477856;villages_22.shp;22;CG;Chhattisgarh
10301;0.000182770383386;0.0709926804051;villages_22.shp;402;Fatehpur;03258;FATEHPUR;22;433971;;477857;villages_22.shp;22;CG;Chhattisgarh
10302;0.000134722521054;0.0505899074111;villages_22.shp;402;Bengta;03257;BENGTA;22;433787;;477858;villages_22.shp;22;CG;Chhattisgarh
10303;0.000574384706291;0.119055886691;villages_22.shp;402;Sardih;03255;SARDIH;22;433670;;477859;villages_22.shp;22;CG;Chhattisgarh
10304;0.000530720422085;0.105111953176;villages_22.shp;402;Timerla;03257;TIMARLA;22;433798;;477860;villages_22.shp;22;CG;Chhattisgarh
10305;0.001167467949;0.181861745249;villages_22.shp;402;Jurgum;03255;JURGUM;22;433671;;477861;villages_22.shp;22;CG;Chhattisgarh
10306;0.000267559490536;0.0853277132883;villages_22.shp;402;Bartoli;03258;BAR TOLI;22;433972;;477862;villages_22.shp;22;CG;Chhattisgarh
10307;0.000229671079061;0.0747181059078;villages_22.shp;402;Bend;03255;BEND;22;433654;;477863;villages_22.shp;22;CG;Chhattisgarh
10308;0.000189875518959;0.0595742830654;villages_22.shp;402;Matlonga;03258;MATLONGA;22;433942;;477864;villages_22.shp;22;CG;Chhattisgarh
10309;0.000713846075701;0.31569489078;villages_22.shp;402;Sogda;03258;SOGRA;22;433958;;477865;villages_22.shp;22;CG;Chhattisgarh
10310;0.000280514816149;0.0791230697321;villages_22.shp;402;Chhota Koranja;03257;CHHOTA KARANJA;22;433799;;477866;villages_22.shp;22;CG;Chhattisgarh
10311;0.000216360992972;0.0683126624335;villages_22.shp;402;Konbira;03257;KONBIRA;22;433814;;477867;villages_22.shp;22;CG;Chhattisgarh
10312;0.000183000128009;0.0824120638397;villages_22.shp;402;Sonpur;03255;SONPUR;22;433682;;477868;villages_22.shp;22;CG;Chhattisgarh
10313;0.000339537918351;0.133999550249;villages_22.shp;402;Turilodam;03257;TURILODAM;22;433801;;477869;villages_22.shp;22;CG;Chhattisgarh
10314;0.000358556037985;0.158609947173;villages_22.shp;402;Odaka;03255;ONRKA;22;433658;;477870;villages_22.shp;22;CG;Chhattisgarh
10315;0.000600227391114;0.133946219881;villages_22.shp;402;Lodhena;03255;LARHENA;22;433638;;477871;villages_22.shp;22;CG;Chhattisgarh
10316;0.00056705349394;0.150684797608;villages_22.shp;402;Tora;03255;TORA;22;433646;;477872;villages_22.shp;22;CG;Chhattisgarh
10317;0.00063125602986;0.225085941757;villages_22.shp;402;Gaybuda;03255;GAIBURA;22;433628;;477873;villages_22.shp;22;CG;Chhattisgarh
10318;0.000292001264116;0.0918590789905;villages_22.shp;402;Jamtoli;03257;JAMTOLI;22;433807;;477874;villages_22.shp;22;CG;Chhattisgarh
10319;0.000229606327261;0.0724879743086;villages_22.shp;402;Rupsera;03255;RUPSERA;22;433680;;477875;villages_22.shp;22;CG;Chhattisgarh
10320;0.000603039168042;0.156097993741;villages_22.shp;402;Peta;03255;PETA;22;433673;;477876;villages_22.shp;22;CG;Chhattisgarh
10321;0.000317519301492;0.0951105112316;villages_22.shp;402;Kutama;03255;KUTMA;22;433657;;477877;villages_22.shp;22;CG;Chhattisgarh
10322;0.000623458234995;0.198702333056;villages_22.shp;402;Jhagarpur;03255;JHAGARPUR;22;433676;;477878;villages_22.shp;22;CG;Chhattisgarh
10323;0.000264549864279;0.0693045477616;villages_22.shp;402;Kujari;03258;KUJRI;22;433967;;477879;villages_22.shp;22;CG;Chhattisgarh
10324;0.000567920098184;0.184638529656;villages_22.shp;402;Alori;03258;ALORI;22;433941;;477880;villages_22.shp;22;CG;Chhattisgarh
10325;0.000241010582742;0.081138446203;villages_22.shp;402;Bhalmanda;03257;BHALMANDA;22;433806;;477881;villages_22.shp;22;CG;Chhattisgarh
10326;0.000225070733804;0.0750818805717;villages_22.shp;402;Fuldih;03255;PHULDIH;22;433678;;477882;villages_22.shp;22;CG;Chhattisgarh
10327;0.000991859880895;0.322633326045;villages_22.shp;402;Banaibada;03257;BANAI;22;433825;;477883;villages_22.shp;22;CG;Chhattisgarh
10328;0.000538343035001;0.148821236127;villages_22.shp;402;Pondi Patkona;03258;PATKONA;22;433957;;477884;villages_22.shp;22;CG;Chhattisgarh
10329;0.000250491161855;0.0716081832387;villages_22.shp;402;Dumartoli;03258;DAMAR TOLI;22;433969;;477885;villages_22.shp;22;CG;Chhattisgarh
10330;9.43218463157e-05;0.0423530666588;villages_22.shp;403;Saramdega;03264;SARAMDEGA;22;434603;;477886;villages_22.shp;22;CG;Chhattisgarh
10331;0.000101656792599;0.0537556003764;villages_22.shp;403;Bramhanpali;03269;BRAHMANPALII;22;435226;;477887;villages_22.shp;22;CG;Chhattisgarh
10332;0.00118007506698;0.202634375315;villages_22.shp;403;Gerupani;03264;GERUPANI;22;434608;;477888;villages_22.shp;22;CG;Chhattisgarh
10333;0.000465358084658;0.148417153081;villages_22.shp;402;Patia;03258;PATEYA;22;433940;;477889;villages_22.shp;22;CG;Chhattisgarh
10334;0.000684441790822;0.12603409824;villages_22.shp;402;Lodam;03257;LODAM;22;433813;;477890;villages_22.shp;22;CG;Chhattisgarh
10335;0.000285259963332;0.0802044983602;villages_22.shp;402;Kesara;03258;KESARA;22;433959;;477891;villages_22.shp;22;CG;Chhattisgarh
10336;0.000223554137652;0.0689570819621;villages_22.shp;402;Ratamati;03257;RATAMATI;22;433791;;477892;villages_22.shp;22;CG;Chhattisgarh
10337;0.000298259985645;0.0813536258379;villages_22.shp;402;Dhautatoli;03257;DHAUTATOLI;22;433809;;477893;villages_22.shp;22;CG;Chhattisgarh
10338;0.000459200716612;0.103061926412;villages_22.shp;402;Ratiya;03257;ROTIYA;22;433810;;477894;villages_22.shp;22;CG;Chhattisgarh
10339;0.000362122742481;0.08260765014;villages_22.shp;402;Chhatouri;03258;CHHATORI;22;433939;;477895;villages_22.shp;22;CG;Chhattisgarh
10340;0.000416691864132;0.0914886930243;villages_22.shp;402;Bhimsila;03258;BHIMSILA;22;433928;;477896;villages_22.shp;22;CG;Chhattisgarh
10341;0.0012859567468;0.183625549995;villages_22.shp;402;Talasili;03258;TALASILI;22;433923;;477897;villages_22.shp;22;CG;Chhattisgarh
10342;0.000368518121991;0.269534678905;villages_22.shp;402;Madhwa;03258;MADHWA;22;433903;;477898;villages_22.shp;22;CG;Chhattisgarh
10343;0.00105122836395;0.1693725011;villages_22.shp;402;Chhichhali-R;03255;CHHICHHLI;22;433632;;477899;villages_22.shp;22;CG;Chhattisgarh
10344;0.00110416938462;0.259150888208;villages_22.shp;402;Sonkyari;03258;SONKIARI;22;433914;;477900;villages_22.shp;22;CG;Chhattisgarh
10345;0.000308217984048;0.0715060199608;villages_22.shp;402;Ordih;03258;ORDIH;22;433926;;477901;villages_22.shp;22;CG;Chhattisgarh
10346;0.000449759531586;0.164489903003;villages_22.shp;402;Sikri;03258;SIKRI;22;433905;;477902;villages_22.shp;22;CG;Chhattisgarh
10347;0.000239056428062;0.0750612361871;villages_22.shp;402;Kothadih;03258;KOTHADIH;22;433897;;477903;villages_22.shp;22;CG;Chhattisgarh
10348;0.000263916776959;0.0829137601814;villages_22.shp;402;Loro;03255;LORO;22;433618;;477904;villages_22.shp;22;CG;Chhattisgarh
10349;0.00180910404438;0.286085844245;villages_22.shp;402;Sanna;03255;SANNA;22;433612;;477905;villages_22.shp;22;CG;Chhattisgarh
10350;0.000363397830833;0.103998445056;villages_22.shp;402;Chepra Kona;03255;CHEPRAKONA;22;433610;;477906;villages_22.shp;22;CG;Chhattisgarh
10351;0.00222911988037;0.323611496818;villages_22.shp;402;Gindha;03258;GIDHA;22;433882;;477907;villages_22.shp;22;CG;Chhattisgarh
10352;0.000429179366788;0.116619154644;villages_22.shp;402;Andhala;03258;ANDHLA;22;433885;;477908;villages_22.shp;22;CG;Chhattisgarh
10353;0.000495570119848;0.150282013921;villages_22.shp;402;Harri;03258;HARRI;22;433898;;477909;villages_22.shp;22;CG;Chhattisgarh
10354;0.000445847731804;0.0985491885772;villages_22.shp;402;Kanchi;03258;KANCHI;22;433890;;477910;villages_22.shp;22;CG;Chhattisgarh
10355;0.000760006021334;0.124519442813;villages_22.shp;402;Chhichhli-A;03255;CHHICHHLI;22;433607;;477911;villages_22.shp;22;CG;Chhattisgarh
10356;0.000321932006244;0.118830784194;villages_22.shp;402;Burjudih;03255;BURJUDIH;22;433588;;477912;villages_22.shp;22;CG;Chhattisgarh
10357;0.000633900264176;0.259798329362;villages_22.shp;402;Champa;03255;CHAMPA;22;433595;;477913;villages_22.shp;22;CG;Chhattisgarh
10358;0.000843829396275;0.249477869555;villages_22.shp;402;Bedekona;03255;BEREKONA;22;433599;;477914;villages_22.shp;22;CG;Chhattisgarh
10359;0.000673338761643;0.139162342822;villages_22.shp;402;Incholi;03255;ICHAULI;22;433596;;477915;villages_22.shp;22;CG;Chhattisgarh
10360;0.000153405197553;0.0626532123448;villages_22.shp;402;Sikipani;03256;SIKIPANI;22;433735;;477916;villages_22.shp;22;CG;Chhattisgarh
10361;0.000359808042145;0.228007614896;villages_22.shp;402;Khakhra;03255;KHAKRA(1);22;433592;;477917;villages_22.shp;22;CG;Chhattisgarh
10362;0.000957993688828;0.361658287123;villages_22.shp;402;Serdih;03258;SARDIH;22;433915;;477918;villages_22.shp;22;CG;Chhattisgarh
10363;0.000283279360413;0.0816974917821;villages_22.shp;402;Jam Muda;03256;GARLA;22;433779;;477919;villages_22.shp;22;CG;Chhattisgarh
10364;0.000979788750572;0.170095070933;villages_22.shp;402;Kudkelkhajari;03262;KHAJRI;22;434248;;477920;villages_22.shp;22;CG;Chhattisgarh
10365;0.000174072100076;0.0698455358148;villages_22.shp;402;Banspatra;03260;BANSPATRA;22;434072;;477921;villages_22.shp;22;CG;Chhattisgarh
10366;0.000268671904;0.0768307829;villages_22.shp;402;Basudeopur;03260;BANSDEVPUR;22;434070;;477922;villages_22.shp;22;CG;Chhattisgarh
10367;0.000315970255055;0.103631317221;villages_22.shp;402;Kandrai;03255;CHARBHAIYA RF;22;433611;;477923;villages_22.shp;22;CG;Chhattisgarh
10368;0.000460718637611;0.142020295318;villages_22.shp;402;Shylla;03258;SAILA;22;433946;;477924;villages_22.shp;22;CG;Chhattisgarh
10369;0.000258218634078;0.0812986379258;villages_22.shp;402;Rebare;03255;REBRE;22;433681;;477925;villages_22.shp;22;CG;Chhattisgarh
10370;0.00035257504788;0.0802001372763;villages_22.shp;402;Birimdega;03262;VIRIMDEGO;22;434306;;477926;villages_22.shp;22;CG;Chhattisgarh
10371;0.000352215527356;0.11729482375;villages_22.shp;402;Shakardih;03258;SAKADIH;22;433936;;477927;villages_22.shp;22;CG;Chhattisgarh
10372;0.000321018411737;0.0820332644877;villages_22.shp;402;Babusajbahar;03261;SAJBAHAR;22;434191;;477928;villages_22.shp;22;CG;Chhattisgarh
10373;0.00102979552155;0.213802856478;villages_22.shp;402;Khutsera;03261;SATAPURIA RF;22;434188;;477929;villages_22.shp;22;CG;Chhattisgarh
10374;0.000156799261535;0.0627640992827;villages_22.shp;402;Fotakosemar;03260;PHOTKOSEMAR;22;434125;;477930;villages_22.shp;22;CG;Chhattisgarh
10375;0.00091443971023;0.138044266475;villages_22.shp;402;Balajhar;03262;BATAJHAR;22;434240;;477931;villages_22.shp;22;CG;Chhattisgarh
10376;0.00116276394641;0.141724121984;villages_22.shp;402;Mauhadarha;03262;RF;22;434241;;477932;villages_22.shp;22;CG;Chhattisgarh
10377;0.000361957017069;0.111809435421;villages_22.shp;402;Ghumadand;03259;DHUMADAND;22;434019;;477933;villages_22.shp;22;CG;Chhattisgarh
10378;0.000195426963613;0.0650866121235;villages_22.shp;403;Pokdega;03264;POKDEGA;22;434612;;477934;villages_22.shp;22;CG;Chhattisgarh
10379;0.000139031846264;0.0723150298891;villages_22.shp;402;Paguratangar;03260;POGURATANGAR;22;434099;;477935;villages_22.shp;22;CG;Chhattisgarh
10380;0.00106425543569;0.292828061377;villages_22.shp;402;Rouni;03255;RAUNI (1);22;433634;;477936;villages_22.shp;22;CG;Chhattisgarh
10381;0.00108019081731;0.252199313314;villages_22.shp;402;Goriya;03259;GOREYA;22;433990;;477937;villages_22.shp;22;CG;Chhattisgarh
10382;0.000381253814498;0.0860455501573;villages_22.shp;402;Kulharbuda;03261;KOLAR BUDA;22;434171;;477938;villages_22.shp;22;CG;Chhattisgarh
10383;0.000602993110474;0.110953468573;villages_22.shp;402;Farsa Toli;03262;PHARSATOLI;22;434336;;477939;villages_22.shp;22;CG;Chhattisgarh
10384;0.00130656623538;0.447436997363;villages_22.shp;402;Nanhesar;03255;PF;22;433594;;477940;villages_22.shp;22;CG;Chhattisgarh
10385;0.00010330388921;0.0580991655988;villages_22.shp;402;Kandopani;03260;KODOPANI;22;434101;;477941;villages_22.shp;22;CG;Chhattisgarh
10386;0.000862810598438;0.234505758608;villages_22.shp;402;Deodand;03255;JAMUNIA;22;433627;;477942;villages_22.shp;22;CG;Chhattisgarh
10387;5.42630377675e-05;0.0366769777254;villages_22.shp;402;Kardega;03260;PF;22;434131;;477943;villages_22.shp;22;CG;Chhattisgarh
10388;0.000542919862732;0.115818887466;villages_22.shp;402;Bhusaditoli;03260;BHUSRTOLI;22;434073;;477944;villages_22.shp;22;CG;Chhattisgarh
10389;0.000261566829869;0.0726113695863;villages_22.shp;402;Aurijor;03261;ANWARIJOR;22;434165;;477945;villages_22.shp;22;CG;Chhattisgarh
10390;0.00052234267777;0.0901481272802;villages_22.shp;402;Mauhadih;03261;MAHUADIH;22;434162;;477946;villages_22.shp;22;CG;Chhattisgarh
10391;0.000691305196266;0.325373763723;villages_22.shp;402;Badhaikhana;03257;SARU RF;22;433863;;477947;villages_22.shp;22;CG;Chhattisgarh
10392;0.000140069072329;0.0551675297828;villages_22.shp;402;Korangrenga;03257;KARANGRENGA;22;433847;;477948;villages_22.shp;22;CG;Chhattisgarh
10393;0.000471761131374;0.107625361436;villages_22.shp;402;Sarai Toli;03258;TIRANGA RESERVED FOREST;22;433916;;477949;villages_22.shp;22;CG;Chhattisgarh
10394;0.000540684849794;0.1835702739;villages_22.shp;402;Jharan;03261;SAMDAMA RF;22;434227;;477950;villages_22.shp;22;CG;Chhattisgarh
10395;0.000152615990725;0.0808549749213;villages_22.shp;402;Banaichhota;03257;BANAI;22;433867;;477951;villages_22.shp;22;CG;Chhattisgarh
10396;0.000186270651657;0.0626610842638;villages_22.shp;402;Turialaga;03261;TAMAMURA;22;434205;;477952;villages_22.shp;22;CG;Chhattisgarh
10397;0.000384115184943;0.0895102132851;villages_22.shp;402;Sundru;03261;POKPANI;22;434219;;477953;villages_22.shp;22;CG;Chhattisgarh
10398;0.00121999423409;0.185544674498;villages_22.shp;402;Pathalgaon (NP);03262;PATHALGAON;22;801933;;477954;villages_22.shp;22;CG;Chhattisgarh
10399;0.00130120153325;0.172185555219;villages_22.shp;402;Matipahar (Chharra);03261;CHHAPRA;22;434173;;477955;villages_22.shp;22;CG;Chhattisgarh
10400;0.000666595279481;0.118411892089;villages_22.shp;402;Beherna;03258;BAHERNA;22;433889;;477956;villages_22.shp;22;CG;Chhattisgarh
10401;0.00112016183251;0.196681617352;villages_22.shp;402;Sarkara;03261;DATLI RF;22;434233;;477957;villages_22.shp;22;CG;Chhattisgarh
10402;0.000961005640635;0.254012426487;villages_22.shp;402;Chapatoli;03260;CHAMPA TOLI;22;434080;;477958;villages_22.shp;22;CG;Chhattisgarh
10403;0.000661191980127;0.126370408376;villages_22.shp;402;Akamba;03255;EKAMBA;22;433605;;477959;villages_22.shp;22;CG;Chhattisgarh
10404;0.000453208646722;0.0975210458509;villages_22.shp;402;Farsa Judwain;03256;PHARSAJUDWAIN;22;433749;;477960;villages_22.shp;22;CG;Chhattisgarh
10405;0.00031355146704;0.101152108576;villages_22.shp;402;Turua Ama;03262;CHAURAMA;22;434254;;477961;villages_22.shp;22;CG;Chhattisgarh
10406;0.000458074999723;0.112137263503;villages_22.shp;402;Khada Macha;03262;KHARAMACHA;22;434314;;477962;villages_22.shp;22;CG;Chhattisgarh
10407;0.000495157865571;0.112297760723;villages_22.shp;402;Pagurabahar;03261;RAGURBAHAR;22;434203;;477963;villages_22.shp;22;CG;Chhattisgarh
10408;0.00121910494703;0.365123637562;villages_22.shp;402;Chharla;03261;BARKHOL RF;22;434226;;477964;villages_22.shp;22;CG;Chhattisgarh
10409;0.000645829577557;0.129191395172;villages_22.shp;402;Litim;03258;UPARLITIM;22;433883;;477965;villages_22.shp;22;CG;Chhattisgarh
10410;0.000960605014922;0.283288515763;villages_22.shp;402;Bhadiya;03255;RF;22;433624;;477966;villages_22.shp;22;CG;Chhattisgarh
10411;0.000107089822511;0.0531389535158;villages_22.shp;402;Tangrtoli;03260;TANGAR TOLI;22;434098;;477967;villages_22.shp;22;CG;Chhattisgarh
10412;0.00165040775384;0.324079499791;villages_22.shp;402;Aarra;03257;DONGATOLI;22;433877;;477968;villages_22.shp;22;CG;Chhattisgarh
10413;9.1445362203e-05;0.039635457551;villages_22.shp;402;Dasdumartoli;03257;BHABHRI;22;433783;;477969;villages_22.shp;22;CG;Chhattisgarh
10414;0.000217445955532;0.0819205958886;villages_22.shp;402;Tedapahad;03260;TERAPAHAR TOLI;22;434090;;477970;villages_22.shp;22;CG;Chhattisgarh
10415;0.000420515765499;0.168833121111;villages_22.shp;402;Kasira;03257;KESRA;22;433853;;477971;villages_22.shp;22;CG;Chhattisgarh
10416;0.000213056806927;0.0781906260692;villages_22.shp;402;Dumartoli;03259;BATNIDAND;22;434040;;477972;villages_22.shp;22;CG;Chhattisgarh
10417;0.000280571592463;0.15725154207;villages_22.shp;402;Jobla;03257;JABLA;22;433860;;477973;villages_22.shp;22;CG;Chhattisgarh
10418;0.000281905186549;0.0786855577343;villages_22.shp;402;Shabdmunda;03256;SABADMUNDA;22;433769;;477974;villages_22.shp;22;CG;Chhattisgarh
10419;0.000585021715193;0.139322396889;villages_22.shp;402;Kumekela;03262;BHATAMUDA;22;434272;;477975;villages_22.shp;22;CG;Chhattisgarh
10420;0.000670886244017;0.122098689724;villages_22.shp;402;Kudekela [Dharjiya Bathan);03262;GHARJIABATHAN;22;434252;;477976;villages_22.shp;22;CG;Chhattisgarh
10421;0.000222253642611;0.127098546999;villages_22.shp;402;Barpani;03260;R F;22;434106;;477977;villages_22.shp;22;CG;Chhattisgarh
10422;0.000257223502921;0.087281173338;villages_22.shp;402;Madia Jhariya;03256;MARIAJHARIA;22;433743;;477978;villages_22.shp;22;CG;Chhattisgarh
10423;0.000620480068938;0.114080931772;villages_22.shp;402;Galonda;03257;BARA GALONDA;22;433804;;477979;villages_22.shp;22;CG;Chhattisgarh
10424;0.000249514881697;0.106861775783;villages_22.shp;402;Gowaru;03258;GAWARU RF;22;433887;;477980;villages_22.shp;22;CG;Chhattisgarh
10425;0.000641418445007;0.221679260618;villages_22.shp;402;Bhadu;03255;RF;22;433620;;477981;villages_22.shp;22;CG;Chhattisgarh
10426;0.000265379126259;0.111601272938;villages_22.shp;402;Remne;03258;REMME  1;22;433919;;477982;villages_22.shp;22;CG;Chhattisgarh
10427;0.00755016847778;1.16383305044;villages_22.shp;402;Rajpur;03255;BADARKHOL RF;22;433720;;477983;villages_22.shp;22;CG;Chhattisgarh
10428;0.000417518737415;0.151683396991;villages_22.shp;402;Kardana;03258;KARADANA;22;433938;;477984;villages_22.shp;22;CG;Chhattisgarh
10429;0.00602820412253;1.01562442874;villages_22.shp;402;Dongjharan;03258;BADARKHOL RESERVED FOREST;22;433950;;477985;villages_22.shp;22;CG;Chhattisgarh
10430;0.000351705938555;0.109205413447;villages_22.shp;402;Tangardih;03255;TANGDIH;22;433662;;477986;villages_22.shp;22;CG;Chhattisgarh
10431;0.000328067355418;0.169105277358;villages_22.shp;402;Tamaya;03255;TAMEYA;22;433645;;477987;villages_22.shp;22;CG;Chhattisgarh
10432;0.000720132931129;0.131523171798;villages_22.shp;402;Bhudkela;03257;BARKELA;22;433788;;477988;villages_22.shp;22;CG;Chhattisgarh
10433;0.000237160783238;0.107151094833;villages_22.shp;402;Karanpur (Ranjhar);03258;KEPSELA;22;433976;;477989;villages_22.shp;22;CG;Chhattisgarh
10434;0.000287117289303;0.138156976096;villages_22.shp;402;Bumtel;03258;BHUMTEL;22;433968;;477990;villages_22.shp;22;CG;Chhattisgarh
10435;0.000351015571288;0.120204130223;villages_22.shp;402;Patakela;03255;PATTAKENA;22;433659;;477991;villages_22.shp;22;CG;Chhattisgarh
10436;0.000389808826677;0.139690145503;villages_22.shp;402;Kapsela;03258;R  F;22;433920;;477992;villages_22.shp;22;CG;Chhattisgarh
10437;7.00984086223e-05;0.0461267004564;villages_22.shp;402;Birla;03258;BIRLA;22;433899;;477993;villages_22.shp;22;CG;Chhattisgarh
10438;0.000101139550561;0.0402522784044;villages_22.shp;402;Madhupur;03255;KAWAI(2);22;433716;;477994;villages_22.shp;22;CG;Chhattisgarh
10439;0.000322719844021;0.129300420798;villages_22.shp;402;Khadkona;03258;KHARKONA;22;433895;;477995;villages_22.shp;22;CG;Chhattisgarh
10440;0.000824327986425;0.185352256901;villages_22.shp;402;Fuljhar;03255;PHULIJHAR;22;433598;;477996;villages_22.shp;22;CG;Chhattisgarh
10441;0.000140758503121;0.0745682851068;villages_22.shp;403;Muskati;03264;MUSKATTI;22;434647;;477997;villages_22.shp;22;CG;Chhattisgarh
10442;0.000483601130069;0.0965365855824;villages_22.shp;403;Turtura;03264;TURTURA;22;434600;;477998;villages_22.shp;22;CG;Chhattisgarh
10443;0.000329284998836;0.0903734997664;villages_22.shp;403;Ganjpur;03264;GANJPUR;22;434635;;477999;villages_22.shp;22;CG;Chhattisgarh
10444;0.000347808961804;0.0805216513565;villages_22.shp;401;Krishnanagar;03236;KRISHNANAGAR;22;431924;;478000;villages_22.shp;22;CG;Chhattisgarh
10445;0.000427663882426;0.0961270793385;villages_22.shp;401;Kanchannagar;03236;KANCHAN NAGAR;22;431923;;478001;villages_22.shp;22;CG;Chhattisgarh
10446;0.00034230075286;0.101865170858;villages_22.shp;403;Taragarh;03264;TARAGARH;22;434536;;478002;villages_22.shp;22;CG;Chhattisgarh
10447;0.000277919128772;0.0862554070577;villages_22.shp;403;Gahira;03264;GAHIRA;22;434633;;478003;villages_22.shp;22;CG;Chhattisgarh
10448;0.000345501859823;0.0817037987464;villages_22.shp;403;Kerabahar;03264;KERABAHAL;22;434626;;478004;villages_22.shp;22;CG;Chhattisgarh
10449;0.000354877982105;0.0793895003334;villages_22.shp;403;Danaut;03265;DANAUT;22;434659;;478005;villages_22.shp;22;CG;Chhattisgarh
10450;0.000276869822773;0.0809797863861;villages_22.shp;403;Horroguda;03264;HOROGURA;22;434604;;478006;villages_22.shp;22;CG;Chhattisgarh
10451;0.000489645892828;0.254032922761;villages_22.shp;403;Phutaha Munda;03264;PHUTHAMURA;22;434641;;478007;villages_22.shp;22;CG;Chhattisgarh
10452;0.000666491625087;0.105531078077;villages_22.shp;403;Kamarga;03264;KAMARGA;22;434582;;478008;villages_22.shp;22;CG;Chhattisgarh
10453;0.000224809529909;0.0739329219433;villages_22.shp;403;Chhatasarai;03264;CHHATASARAI;22;434584;;478009;villages_22.shp;22;CG;Chhattisgarh
10454;0.000237350841347;0.0663566413945;villages_22.shp;401;Chawarpani;03253;CHEURPANI;22;433489;;478010;villages_22.shp;22;CG;Chhattisgarh
10455;0.000783723541227;0.212858688749;villages_22.shp;401;Bhatko;03253;BHATKO;22;433537;;478011;villages_22.shp;22;CG;Chhattisgarh
10456;0.000482956981438;0.0973115024972;villages_22.shp;401;Kapatbahari;03253;KAPATBAHRI;22;433513;;478012;villages_22.shp;22;CG;Chhattisgarh
10457;0.000194362793667;0.0778400716028;villages_22.shp;401;Mahuadih;03241;MAHUWADIH;22;432442;;478013;villages_22.shp;22;CG;Chhattisgarh
10458;0.000143993137557;0.0573412588627;villages_22.shp;401;Ghorghadi;03250;GHORGHORI;22;433267;;478014;villages_22.shp;22;CG;Chhattisgarh
10459;0.00066092059416;0.176029740922;villages_22.shp;401;Lalitpur;03241;LALITPUR;22;432441;;478015;villages_22.shp;22;CG;Chhattisgarh
10460;0.000469425566152;0.108227457932;villages_22.shp;401;Belsar;03241;BELUSAR;22;432443;;478016;villages_22.shp;22;CG;Chhattisgarh
10461;0.000322355299489;0.0901333906255;villages_22.shp;401;Govindpur;03240;GOVINDPUR;22;432388;;478017;villages_22.shp;22;CG;Chhattisgarh
10462;0.00172808819774;0.210782620745;villages_22.shp;403;Kaya;03265;KAYA;22;434654;;478018;villages_22.shp;22;CG;Chhattisgarh
10463;0.000435703733066;0.128023459626;villages_22.shp;403;Mohanpur;03264;MOHANPUR;22;434630;;478019;villages_22.shp;22;CG;Chhattisgarh
10464;0.000193853969126;0.0734043529885;villages_22.shp;403;Angekela;03264;ANGEKELA;22;434568;;478020;villages_22.shp;22;CG;Chhattisgarh
